timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-02-14 19:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4887067707935977,0.5066885442692394,0.49769765753141854,1312.051532746714
2026-02-14 19:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4938633134672206,0.5074122955580694,0.5006378045126451,647.1174582048476
2026-02-14 19:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4925375628388233,0.5088862203473627,0.500711891593093,662.1866050461747
2026-02-14 19:48:41.793811+00:00,BITCOIN-LEGAL,0.49374739306221316,0.5128205833206032,0.5032839881914082,1517.1798759192088
2026-02-14 19:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4912719293674229,0.5072819593045845,0.4992769443360037,42.88195661116286
2026-02-14 19:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49033959860208715,0.5102818945597195,0.5003107465809034,712.6772460904964
2026-02-14 19:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.48643974367345966,0.5078578513753056,0.4971487975243826,1655.6315525487628
2026-02-14 20:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49258899881840035,0.5108542339556822,0.5017216163870413,956.3757221363911
2026-02-14 20:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4954271085254237,0.5094064113830427,0.5024167599542332,1016.1264805465042
2026-02-14 20:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48803280600324056,0.5111344390698703,0.4995836225365554,824.3220058637868
2026-02-14 20:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4923970988408074,0.5137349352199244,0.5030660170303659,2187.371492064415
2026-02-14 20:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49002088332420135,0.5067178681765906,0.49836937575039597,172.60382574855433
2026-02-14 20:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4900911261923181,0.5049524990997591,0.4975218126460386,381.4159347483879
2026-02-14 20:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49074311403130416,0.5105999567455614,0.5006715353884328,392.21749779035486
2026-02-14 20:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.492284186492376,0.5084645187516433,0.5003743526220097,1237.5760496582702
2026-02-14 20:48:41.793811+00:00,BITCOIN-LEGAL,0.49773154882281256,0.5088782371738324,0.5033048929983225,1721.139031034
2026-02-14 20:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4881409293337638,0.5100042909576488,0.49907261014570625,4295.328667268426
2026-02-14 20:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4909021712661991,0.5085960142715766,0.4997490927688879,1057.0381340209399
2026-02-14 20:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.48960949849272356,0.5044909787972638,0.49705023864499365,1612.5606829441017
2026-02-14 21:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4908641390038973,0.5121884105881793,0.5015262747960383,2793.233586533059
2026-02-14 21:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49196096187391775,0.5143690681869791,0.5031650150304484,440.0185525945074
2026-02-14 21:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49162591497665475,0.5062239593683494,0.4989249371725021,519.8875072721451
2026-02-14 21:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49738047164894006,0.5101899526795723,0.5037852121642562,965.9788543508533
2026-02-14 21:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49272316368633784,0.5032289370615326,0.4979760503739352,310.37740826934356
2026-02-14 21:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4893355164707573,0.5045256003488761,0.4969305584098167,242.0000008409194
2026-02-14 21:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49211000741616606,0.5091424302903648,0.5006262188532654,1096.4626496286025
2026-02-14 21:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48799142895554987,0.5128969234282535,0.5004441761919017,106.95441166656349
2026-02-14 21:48:41.793811+00:00,BITCOIN-LEGAL,0.4972307905973826,0.5111190670500908,0.5041749288237367,430.26229502064
2026-02-14 21:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48753253825971304,0.5098284046746239,0.49868047146716843,1857.8571500133482
2026-02-14 21:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4895458016119227,0.5102792130181223,0.49991250731502246,684.5284101152283
2026-02-14 21:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4846184420141653,0.5077059747607401,0.49616220838745273,3466.4937403584904
2026-02-14 22:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49600639779248484,0.5079237251769179,0.5019650614847013,418.74607759112024
2026-02-14 22:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4970082174984527,0.5096998114384284,0.5033540144684405,288.82304690588774
2026-02-14 22:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48779849272668063,0.5099701643177748,0.4988843285222277,72.4998687792775
2026-02-14 22:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4981774391091691,0.5090286325740034,0.5036030358415863,5299.731236767628
2026-02-14 22:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4862335044958387,0.5091729636021228,0.49770323404898076,548.1916577656359
2026-02-14 22:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4841479280066413,0.5082806288153582,0.49621427841099974,1766.695917130683
2026-02-14 22:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4924182862121839,0.5096469149881688,0.5010326006001764,93.35462189450024
2026-02-14 22:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48827067954843023,0.5114507124734722,0.4998606960109512,831.3961187956081
2026-02-14 22:48:41.793811+00:00,BITCOIN-LEGAL,0.4966155705120043,0.5113117037053688,0.5039636371086865,3078.0660902144
2026-02-14 22:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49189022780707065,0.5064510422816462,0.49917063504435844,480.94472491222973
2026-02-14 22:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49359636845066496,0.5057217656683867,0.4996590670595258,355.7114805378972
2026-02-14 22:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4839687092088866,0.5087701970231144,0.49636945311600056,2787.5272427118557
2026-02-14 23:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49129068361569667,0.5137489971225272,0.5025198403691119,926.3447235639276
2026-02-14 23:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49777503192311423,0.5089867061547573,0.5033808690389358,278.3490291716364
2026-02-14 23:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49022704772933207,0.509274940894058,0.499750994311695,1759.0042321195754
2026-02-14 23:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4933737883148793,0.5129634209025326,0.5031686046087059,905.4536340155174
2026-02-14 23:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4865716022493976,0.5082104957513276,0.4973910490003626,868.5190330572904
2026-02-14 23:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49056703976679705,0.5014107163194463,0.4959888780431217,1864.8254893524813
2026-02-14 23:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4937147631881318,0.5094202543682442,0.501567508778188,678.5002367549945
2026-02-14 23:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4944444450110176,0.5054703711948899,0.49995740810295375,52.569933916243116
2026-02-14 23:48:41.793811+00:00,BITCOIN-LEGAL,0.4994073051505016,0.509901123775386,0.5046542144629438,312.34134392186155
2026-02-14 23:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4919158837098736,0.5062195856749572,0.4990677346924154,744.4035568015707
2026-02-14 23:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48897844124929324,0.5100471149355478,0.4995127780924205,647.4312304148232
2026-02-14 23:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.489682664823988,0.5024100107301449,0.4960463377770664,212.47679077526547
2026-02-15 00:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49196393181388903,0.5136822180902458,0.5028230749520675,486.85643516311467
2026-02-15 00:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4924367688696976,0.5147913365105015,0.5036140526900995,1094.657978213552
2026-02-15 00:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4878122650762157,0.512001892408724,0.49990707874246987,1165.2302851988147
2026-02-15 00:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4965157401419655,0.5088156742386648,0.5026657071903151,2219.8319588666136
2026-02-15 00:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4844250459668478,0.5090362428467564,0.49673064440680215,1963.885484731866
2026-02-15 00:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4908118456429883,0.5014744024089125,0.4961431240259504,367.26331806793644
2026-02-15 00:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48887687534121155,0.5136033239378957,0.5012400996395536,87.43010323097079
2026-02-15 00:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4907422556878043,0.5091624737489403,0.4999523647183723,2444.145199854277
2026-02-15 00:48:41.793811+00:00,BITCOIN-LEGAL,0.49299808018104774,0.5161329076013447,0.5045654938911962,577.7637368614146
2026-02-15 00:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48699632841944435,0.5106876439868314,0.4988419862031379,750.9212961205591
2026-02-15 00:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48939640454993344,0.5119147735348297,0.5006555890423816,830.3369877417863
2026-02-15 00:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4903852083015357,0.501637189414922,0.49601119885822886,260.8431001966243
2026-02-15 01:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49464789517906566,0.5102651465505301,0.5024565208647979,4050.1965822613606
2026-02-15 01:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4933706538125467,0.5131135313054836,0.5032420925590152,495.78647028623925
2026-02-15 01:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49209642521465063,0.507473236378854,0.4997848307967523,2191.1656487695464
2026-02-15 01:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4938742426311363,0.5125844488145187,0.5032293457228275,2154.9162778131654
2026-02-15 01:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4917130633204817,0.5023809288587561,0.4970469960896189,1363.6009952050017
2026-02-15 01:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.487011510593929,0.5064342568103389,0.49672288370213397,1558.3290851555903
2026-02-15 01:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49471050875542816,0.5080648421455924,0.5013876754505103,269.4440682954417
2026-02-15 01:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4920969289953331,0.5076721351010148,0.49988453204817396,1577.343263765123
2026-02-15 01:48:41.793811+00:00,BITCOIN-LEGAL,0.49904640203609346,0.5115514502047086,0.5052989261204011,345.46275845783083
2026-02-15 01:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.490511977034756,0.5065492625435205,0.49853061978913826,966.3753335554048
2026-02-15 01:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.493329143163022,0.5083047317231755,0.5008169374430987,762.5885478616872
2026-02-15 01:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4862606064057422,0.5061709424375357,0.49621577442163894,1567.7369521285254
2026-02-15 02:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49354936096871144,0.5127908105654913,0.5031700857671013,619.1386712548801
2026-02-15 02:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4944880369309014,0.5126676714120956,0.5035778541714985,980.9204724798152
2026-02-15 02:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48842235468366735,0.5109146972102246,0.499668525946946,388.44321864299826
2026-02-15 02:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4923651397633192,0.5143640177420598,0.5033645787526895,1543.2046966211562
2026-02-15 02:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4865365264218164,0.5072197052250088,0.49687811582341257,855.9577999591615
2026-02-15 02:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49138455727062386,0.5026369607062737,0.4970107589884488,24.521256437277238
2026-02-15 02:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4934643546491641,0.5102382007944395,0.5018512777218018,3641.135208558687
2026-02-15 02:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49253676011167574,0.5081484923588728,0.5003426262352743,316.11179135435407
2026-02-15 02:48:41.793811+00:00,BITCOIN-LEGAL,0.4961863036246548,0.5152642504236246,0.5057252770241397,193.46196891218196
2026-02-15 02:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4884176262346832,0.5096400710101375,0.49902884862241037,190.75349142105762
2026-02-15 02:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49602067162486074,0.5074520673505116,0.5017363694876862,1101.413125460697
2026-02-15 02:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4884874456093255,0.5036424003033315,0.49606492295632854,2971.0896907019132
2026-02-15 03:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49155963192030444,0.5143193175833322,0.5029394747518183,500.30809592655044
2026-02-15 03:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49124321380506836,0.5153573450788917,0.5033002794419801,6772.638529862517
2026-02-15 03:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4885931642155904,0.5101908160436222,0.4993919901296063,828.9599760772151
2026-02-15 03:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4902955575976061,0.5139314424784965,0.5021135000380513,693.2868183976813
2026-02-15 03:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4907029325884757,0.5037807203546416,0.4972418264715587,2863.18257109501
2026-02-15 03:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49207210025983084,0.5028775323513789,0.49747481630560486,1301.443505065207
2026-02-15 03:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49562081885818615,0.5078714514731597,0.5017461351656729,2094.07191785186
2026-02-15 03:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49055258269210567,0.5102205565095826,0.5003865696008442,807.8920697589709
2026-02-15 03:48:41.793811+00:00,BITCOIN-LEGAL,0.49622753474807324,0.5146810144186945,0.5054542745833839,441.362314307361
2026-02-15 03:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49150608823781017,0.5057536742305141,0.49862988123416213,1358.1754085615785
2026-02-15 03:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49207035366205276,0.510099110769906,0.5010847322159794,2947.5825285406368
2026-02-15 03:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.48399578192005166,0.5088100566457477,0.4964029192828997,304.9717619496047
2026-02-15 04:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4912045445085483,0.5148916626486965,0.5030481035786224,647.5649569941107
2026-02-15 04:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49473822010994417,0.5105798152504686,0.5026590176802064,482.39388263971864
2026-02-15 04:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4894072987845465,0.5094573874524702,0.4994323431185083,1166.9726142614668
2026-02-15 04:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4924284140282358,0.513014375894238,0.5027213949612369,2153.6950711942854
2026-02-15 04:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4893836783463869,0.5059108358022116,0.49764725707429924,168.74989114324205
2026-02-15 04:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48505888295254496,0.5093116686409461,0.49718527579674554,195.31370507809697
2026-02-15 04:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4945979397664017,0.5092626944822912,0.5019303171243464,1225.5094567618314
2026-02-15 04:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49502765687586847,0.5070050983487759,0.5010163776123222,1375.5510880727202
2026-02-15 04:48:41.793811+00:00,BITCOIN-LEGAL,0.4959777147371193,0.5139871109731742,0.5049824128551468,309.70317527168544
2026-02-15 04:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4899993968191552,0.5075629239221323,0.4987811603706438,547.8903339545428
2026-02-15 04:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4899080921364419,0.5135004334004974,0.5017042627684697,1634.6863381886492
2026-02-15 04:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.485564488616576,0.5059680988867081,0.49576629375164205,829.7321302657501
2026-02-15 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49153754827278096,0.5142646841458199,0.5029011162093004,317.8974300746544
2026-02-15 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4922514581173205,0.5133787122748856,0.5028150851961031,10.714105328154952
2026-02-15 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4873338138202097,0.51171920633916,0.49952651007968485,1019.946703739274
2026-02-15 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4900310814149051,0.5144383942695006,0.5022347378422028,536.9851132554602
2026-02-15 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4879676057134037,0.5073172336176743,0.497642419665539,1678.0973137312797
2026-02-15 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4860864014797176,0.5087979454506832,0.4974421734652004,153.89643572878379
2026-02-15 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4958724942442364,0.5068562728842038,0.5013643835642201,240.00768513130927
2026-02-15 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49080256008204637,0.5094642739870107,0.5001334170345285,599.0017736297802
2026-02-15 05:48:41.793811+00:00,BITCOIN-LEGAL,0.5000938418496503,0.5113994474887964,0.5057466446692234,599.3128676693741
2026-02-15 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49055182077128073,0.5069940141763652,0.498772917473823,539.9287504879647
2026-02-15 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4898655276715866,0.5140739830071673,0.5019697553393769,1369.5957305419674
2026-02-15 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4848673033015207,0.5068737438912283,0.4958705235963745,654.9304387710855
2026-02-15 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4925964303854198,0.515464079301116,0.5040302548432679,33.57438396499605
2026-02-15 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49431671588047227,0.511528310409594,0.5029225131450331,328.25250815175986
2026-02-15 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49013062778907135,0.508156535826484,0.4991435818077777,744.2525989051813
2026-02-15 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4926314262650656,0.513588704886036,0.5031100655755508,282.12755737939926
2026-02-15 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4906221914641673,0.5053929143225956,0.49800755289338144,1001.1875343553793
2026-02-15 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49219635908398096,0.5028039451507441,0.49750015211736254,432.47241485373877
2026-02-15 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4965129016099194,0.5079312754959543,0.5022220885529368,2133.115627490562
2026-02-15 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49051429446842626,0.5087452092869343,0.49962975187768033,1591.1407895994437
2026-02-15 06:48:41.793811+00:00,BITCOIN-LEGAL,0.4929405060560129,0.5180771152299867,0.5055088106429998,921.3585948349842
2026-02-15 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4894715837520512,0.5072495149999128,0.49836054937598195,43.22102229842724
2026-02-15 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49579788322900076,0.5086955594351953,0.502246721332098,294.0721466633794
2026-02-15 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49063389766248616,0.5012660804069909,0.4959499890347385,475.6312047970678
2026-02-15 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49611666113665287,0.5114954021987751,0.503806031667714,102.13091763831929
2026-02-15 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4936854088345815,0.5118535072773602,0.5027694580559708,189.51703780673117
2026-02-15 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48705801643600066,0.5104402889665004,0.49874915270125053,693.3300004083429
2026-02-15 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4969868282120653,0.5092524952855377,0.5031196617488015,1071.7153939865746
2026-02-15 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49076081904193913,0.5060871549899004,0.4984239870159198,260.2560143889374
2026-02-15 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49072379164007845,0.5030135161976215,0.49686865391884993,1058.2890055481198
2026-02-15 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.496112708321583,0.5085592999636862,0.5023360041426346,889.965696120168
2026-02-15 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49075505167866157,0.5088839699728266,0.49981951082574405,207.07026611330974
2026-02-15 07:48:41.793811+00:00,BITCOIN-LEGAL,0.4986018366099799,0.5119407165376614,0.5052712765738206,618.1585900690179
2026-02-15 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48982288205404345,0.507462032418005,0.49864245723602424,522.1744289710813
2026-02-15 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4908164694577073,0.5152816673914535,0.5030490684245804,236.71973634014205
2026-02-15 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4910727898184586,0.5015140355879231,0.49629341270319083,6.34998132946612
2026-02-15 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49567443776864395,0.5116613354233284,0.5036678865959862,375.0704138116764
